ds,yhat,yhat_lower,yhat_upper,trend
2026-01-01,1004.4781373390017,-593.7953594097273,2522.9754511717197,1274.6657931298998
2026-01-02,1046.9055060140058,-492.63574588520214,2583.257974982992,1274.2075495568865
2026-01-03,995.9292306055014,-591.1625611838119,2575.592035858667,1273.7493059838732
2026-01-04,1054.6678818128964,-551.6189749405947,2607.701314104136,1273.29106241086
2026-01-05,1019.6171031406175,-375.96215795709736,2553.691607255629,1272.8328188378466
2026-01-06,1243.3873998797194,-390.8055971592398,2843.921823039585,1272.3745752648333
2026-01-07,1374.8171466160618,-234.6064029035617,3121.5306360228346,1271.91633169182
2026-01-08,1335.8674921948427,-181.1497145624664,2988.3468709418858,1271.4580881188067
2026-01-09,1361.1987971627495,-227.0121794966234,2893.8312594723916,1270.9998445457934
2026-01-10,1290.130439262006,-197.7547269770593,2817.071009067509,1270.54160097278
2026-01-11,1323.6822223935692,-343.7146736311125,2842.7257550507734,1270.0833574249652
2026-01-12,1259.10087108245,-236.13254242810407,2786.177134364319,1269.6251138771504
2026-01-13,1449.8356413514734,-66.2329081526534,3022.9231667725735,1269.1668703293353
2026-01-14,1545.6277487842806,42.84451873123218,3149.1459255643163,1268.7086267815203
2026-01-15,1469.3803961903996,-94.50711809470165,3022.2317850026175,1268.2503832337054
2026-01-16,1456.7097365798704,-93.58224801413462,3016.185134041272,1267.7921396858906
2026-01-17,1347.8793159313052,-193.4840580508775,2954.8404097929197,1267.3338961380757
2026-01-18,1344.8169281678047,-127.68700427867606,3000.895662361405,1266.8756525902606
2026-01-19,1245.6180300560102,-392.6463789926731,2842.2959416928798,1266.417409067546
2026-01-20,1404.5003620722075,-186.19029303251276,2953.6032140060365,1265.9591655448312
2026-01-21,1471.8750250872238,-153.57776573859343,2873.647406447192,1265.5009220221161
2026-01-22,1371.2012616478028,-38.342697594631574,2925.980697291653,1265.0426784994013
2026-01-23,1338.52565023346,-135.12528427090785,2908.2358389109763,1264.5844349766867
2026-01-24,1214.4085256888436,-282.6132146601093,2655.016203767944,1264.1261914539718
2026-01-25,1200.936716679169,-399.41125839253846,2808.235999233742,1263.667947931257
2026-01-26,1096.2267927517628,-591.7480339935972,2636.1983737053315,1263.2097044085422
2026-01-27,1254.3833985466624,-269.4230743992975,2949.277646263634,1262.7514608858273
2026-01-28,1325.5777458977752,-263.071645287241,2999.8535595039666,1262.293217328186
2026-01-29,1232.9132305173584,-247.32485624290484,2729.2045841368936,1261.8349737705446
2026-01-30,1211.9785043400357,-290.34910639785255,2782.6242704178535,1261.3767302129033
2026-01-31,1102.7903580922643,-446.34011452467416,2590.991073948648,1260.918486655262
2026-02-01,1106.8249778575657,-361.48216208238705,2644.28771186387,1260.4602430976208
2026-02-02,1021.5411896611454,-589.6272379282705,2557.57473230392,1260.0019995399794
2026-02-03,1200.3596568669195,-267.20436327878195,2849.3923931348395,1259.5437559823379
2026-02-04,1292.7624725803803,-339.3481847475955,2814.9604204506495,1259.0855124246966
2026-02-05,1221.1794878123335,-303.968088394701,2801.2057234845943,1258.6272688670551
2026-02-06,1220.5611027011055,-379.57381936065,2753.295714324538,1258.1690257817484
2026-02-07,1130.3393067641116,-409.5717180613613,2719.0436734660407,1257.7107826964416
2026-02-08,1151.4750259228613,-465.6999293069459,2680.7905553377805,1257.2525396111346
2026-02-09,1080.9949440306966,-459.1979933199754,2706.7939578376363,1256.7942965258278
2026-02-10,1271.9814061750421,-312.7989290833407,2753.721814479739,1256.3360534405208
2026-02-11,1373.6795769576481,-221.40525808621152,2905.5521679208764,1255.8778103552138
2026-02-12,1308.3880242228265,-178.23512232724644,2903.065509112286,1255.419567269907
2026-02-13,1311.032386984004,-141.68514302252547,2764.7753567186965,1254.9613241846
2026-02-14,1221.1239507416917,-428.9792950390554,2817.224015839265,1254.5030810843377
2026-02-15,1239.8013189341902,-246.0005000553044,2670.824478477383,1254.0448379840757
2026-02-16,1164.3585839587565,-343.5961591564185,2726.5008835718636,1253.5865948838134
2026-02-17,1348.2239213934622,-270.96675336098923,2827.1683936750246,1253.1283517835511
2026-02-18,1441.0531764223983,-7.647772524258204,2916.405567647441,1252.6701086832888
2026-02-19,1365.6050723748626,-194.0030366965642,2779.8469127820476,1252.2118655830266
2026-02-20,1357.2982089251377,-148.57569651145965,3030.5270974702985,1251.7536224827645
2026-02-21,1256.1522153664628,-396.53142210184046,2840.5516133029673,1251.2953793825022
2026-02-22,1263.8118063489485,-195.61120645523093,2802.9985211233175,1250.8371362822397
2026-02-23,1178.0577015788344,-149.8952074572357,2703.364969857273,1250.3788930418652
2026-02-24,1352.768873960263,-183.99250627378052,2948.8829265715103,1249.9206498014905
2026-02-25,1438.0012000437857,-192.7847002923508,2898.7022427879806,1249.4624065611158
2026-02-26,1356.8496009357993,-128.6263237393246,3040.26323304888,1249.0041633207413
2026-02-27,1344.9942344314793,-236.3228300559736,2973.8447049500705,1248.5459200803666
2026-02-28,1242.6334233475889,-283.0056486777527,2751.5683019617977,1248.087676839992
2026-03-01,1251.502303130312,-370.80903413700753,2794.321565911924,1247.6294335996172
2026-03-02,1169.3812957298237,-477.71067633622374,2939.6073176360405,1247.1711903592425
2026-03-03,1350.0589247489877,-66.66974248151526,2882.401969513825,1246.712947118868
2026-03-04,1443.414003418891,-99.70128081583859,2979.1433120532665,1246.2547039631652
2026-03-05,1372.28414493755,-190.4159558852827,2985.1707052026313,1245.7964608074622
2026-03-06,1372.020932556033,-107.58458579316844,2902.2258242688167,1245.3382176517596
2026-03-07,1282.434127874315,-324.53934275123584,2740.4776757870095,1244.8799744960565
2026-03-08,1304.8235247000825,-294.160426538082,2902.1459645532477,1244.4217313403537
2026-03-09,1236.5021206974156,-253.11989088890675,2753.033020631461,1243.9634881846512
2026-03-10,1430.7746424482207,-58.57200183813074,2883.1119444360293,1243.5052450289481
2026-03-11,1537.0359464486073,-56.03259873060446,3020.7047643339233,1243.0470018732453
2026-03-12,1477.6557232852247,-126.57300659852302,2849.522310653314,1242.5887585182184
2026-03-13,1487.5493227470822,-23.147725951445313,3042.069674089421,1242.1305151631911
2026-03-14,1406.136576381159,-49.29369066548399,3009.765010025712,1241.672271808164
2026-03-15,1434.3867600630244,-31.029326756120625,3073.9669028050475,1241.2140284531367
2026-03-16,1369.3529504788569,-227.788841822004,2934.68907962848,1240.7557850981098
2026-03-17,1564.1594556832017,-34.828559071546636,3064.9103660657775,1240.2975417430825
2026-03-18,1668.1065593204871,234.57325713179688,3137.7730950941677,1239.8392983880556
2026-03-19,1603.5588043633152,-39.39932412463074,3152.0500648074963,1239.3810550330281
2026-03-20,1605.5165190177504,32.31739545085759,3119.5506042482966,1238.9228116780012
2026-03-21,1513.572440094903,103.82370493277432,3111.4451965884896,1238.4645683488334
2026-03-22,1528.9516425438073,-53.34603890534671,3126.075666045478,1238.0063250196654
2026-03-23,1449.0381877654222,-208.48355862145206,2897.7674631818845,1237.5480816904974
2026-03-24,1627.3524121429398,69.81466317947779,3200.952869713317,1237.0898383613296
2026-03-25,1713.643413884784,92.69012120489404,3296.523625325922,1236.6315950321616
2026-03-26,1630.7633490869202,-49.71423308401421,3176.635559334096,1236.1733517029936
2026-03-27,1614.2236794941934,107.56761064908827,3129.7434660912427,1235.7151083738256
2026-03-28,1504.1357080335367,9.310048295134228,3085.144659609235,1235.2568650446578
2026-03-29,1502.2341178752517,92.62683939319072,3117.8082178764944,1234.7986217154898
2026-03-30,1406.3874447018309,-131.47643467539132,2917.0960475663537,1234.3403784769748
2026-03-31,1570.5599149163006,7.4323986494663465,3248.867707825295,1233.8821352384598
2026-04-01,1644.8896985086542,32.51785101942783,3298.1564664252646,1233.4238919999445
2026-04-02,1552.5506395451885,-50.677120141792784,3127.7821765644885,1232.9656487614295
2026-04-03,1528.1568616611144,-31.41736952037384,2986.750063770773,1232.5074055229145
2026-04-04,1415.4009552874513,-205.67427167895138,2961.4564364347925,1232.0491622843995
2026-04-05,1412.6606293098425,-93.51382516034191,3003.0034774566307,1231.5909190458844
2026-04-06,1318.9181003570218,-148.13682120730124,2927.8123280146215,1231.1326758073694
2026-04-07,1488.0165840179525,-70.4212537074908,3019.042082674292,1230.6744324675055
2026-04-08,1569.8830352353139,-3.087074119132099,3074.5617021959474,1230.2161891276419
2026-04-09,1487.3960782756421,-72.40065625624652,3026.99573027958,1229.757945787778
2026-04-10,1475.940639808591,22.093324449637556,3130.595139976454,1229.2997024479141
2026-04-11,1375.3516956302997,-210.90933326578082,2906.2318329472114,1228.8414591080502
2026-04-12,1386.945771445679,-163.73436623015584,2937.4328076954025,1228.3832157681866
2026-04-13,1308.0439033312464,-137.1879579790722,2760.5125884048325,1227.9249724283227
2026-04-14,1491.9501250091844,-251.10909443464797,3168.0165183562244,1227.466729088459
2026-04-15,1588.050032381718,50.51841187363888,3063.450016276517,1227.0084857485951
2026-04-16,1518.695875119983,-13.304977896985637,3051.154218472046,1226.5502420543337
2026-04-17,1518.7780098377427,-38.02088505807773,3053.6963903159585,1226.0919983600722
2026-04-18,1427.6845977953108,-100.80636709444116,2879.530192641187,1225.6337546658108
2026-04-19,1446.3476902707307,-84.94980677410837,3016.2630994608817,1225.1755109715493
2026-04-20,1371.778944046503,-176.37726570403382,3064.634684918109,1224.7172672772879
2026-04-21,1542.6342019326635,22.803483438926907,3126.7880851460986,1224.2590235830262
2026-04-22,1651.4421207611538,116.41398687623183,3185.817745212794,1223.8007798887647
2026-04-23,1577.250112466568,-51.39727998660026,3017.810421972981,1223.3425361945033
2026-04-24,1569.4421193533858,11.59271331105152,3196.376264224841,1222.8842925002416
2026-04-25,1467.5751555736554,-98.02172060162646,3021.2562160006546,1222.4260486303028
2026-04-26,1472.8456829120742,-60.975513596474315,3012.652803680682,1221.9678047603638
2026-04-27,1382.618192217099,-208.26907466938965,2916.5606445538438,1221.509560890425
2026-04-28,1550.4042709379924,-44.09171143737928,3123.4626692849047,1221.051317020486
2026-04-29,1625.9566464112713,90.21733442086646,3192.5376634415793,1220.5930731505473
2026-04-30,1532.144751229603,-44.966991159055745,2977.229034791975,1220.1348292806083
2026-05-01,1505.0541861182382,36.73545145894926,2962.3877919587394,1219.6765854106693
2026-05-02,1383.2163152221276,-216.3547964893678,2909.5694328169466,1219.2183415407305
2026-05-03,1370.0548129466858,-177.94093005302233,2916.4153890218918,1218.7600976707918
2026-05-04,1262.9728166828095,-426.97785664285885,2806.548091781324,1218.3018538724873
2026-05-05,1416.0253436720386,-241.70234475748433,2928.2894157509904,1217.8436100741826
2026-05-06,1479.453870154201,-122.39430164829697,3171.838369647339,1217.3853662758781
2026-05-07,1376.5461958729445,-175.41175372537427,2872.327459880888,1216.9271224775737
2026-05-08,1343.1798727814441,-251.5861236790044,2940.0471109086434,1216.4688786792692
2026-05-09,1219.7519146288787,-351.1097407806583,2736.017263230762,1216.0106348809645
2026-05-10,1208.1938246013985,-311.4957834559599,2846.0602225469133,1215.55239108266
2026-05-11,1106.4761233960412,-355.06057390979964,2721.937969221569,1215.0941472843556
2026-05-12,1268.5669879660904,-258.942792364611,2699.687989230748,1214.6359037937848
