ds,yhat,yhat_lower,yhat_upper,trend
2026-01-01,17216.70294059821,-8286.853466116905,45499.813936288265,12365.8827927974
2026-01-02,19148.851607587036,-6088.493503646064,44692.32385812719,12410.807573516895
2026-01-03,1431.3912633117106,-26840.423574222743,25553.56400612975,12455.732354236388
2026-01-04,4363.29534623676,-21634.089550279776,30843.92035283606,12500.657134955885
2026-01-05,21875.253238018722,-2611.3691848456883,49337.413797739566,12545.58191567538
2026-01-06,21055.946488039885,-5879.431272898903,46502.609417284744,12590.506696394874
2026-01-07,27042.914799758502,732.1726927168367,52595.970058001905,12635.431477114369
2026-01-08,20276.398449955224,-5530.378669630141,45635.512385633534,12680.356257833866
2026-01-09,21220.641930355996,-5119.927079996626,49334.69121391768,12725.28103855336
2026-01-10,2788.2458856602025,-22267.119568327274,28338.925729875504,12770.205819272853
2026-01-11,4993.886699189294,-21688.623913310123,28814.40060134321,12815.130597811252
2026-01-12,21787.264846249553,-4738.547585305342,45745.25065443911,12860.05537634965
2026-01-13,20275.79931102708,-3131.846448560963,45417.03363143043,12904.980154888048
2026-01-14,25614.977440521572,-1978.0649422183924,51405.71710701429,12949.904933426447
2026-01-15,18261.704590735255,-6152.16073737238,43939.066326786335,12994.829711964845
2026-01-16,18695.152260597195,-6353.909470691948,44676.506689105525,13039.754490503245
2026-01-17,-159.29540402174462,-27172.928322897187,26033.429425173854,13084.679269041642
2026-01-18,1723.3339664076084,-26230.84587229155,26060.480798751134,13129.604047580042
2026-01-19,18300.276290632693,-7281.456341108584,44628.59921383678,13174.52882763856
2026-01-20,16683.530936780036,-8581.918133913889,42845.856901852814,13219.453607697078
2026-01-21,22030.099813970257,-4604.0101498865915,47712.78440555393,13264.378387755598
2026-01-22,14795.312853213778,-9482.269105612204,41135.46856555872,13309.303167814116
2026-01-23,15453.738941132708,-11008.482875967757,39934.82421065835,13354.227947872638
2026-01-24,-3076.71993211249,-28614.78352429893,21717.84378869901,13399.152727931156
